,sid,symbol,price,order_id,amount,commission,dt,txn_dollars
2023-04-17 08:38:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),325.455,5c0a615a7f0747daa7658ffefffa7fa9,100,,2023-04-17 08:38:00+00:00,-32545.5
2023-04-18 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),327.195,6aaf8d2ba93149db8e35451554183f87,-100,,2023-04-18 03:46:00+00:00,32719.5
2023-04-18 03:47:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),327.65500000000003,e3723a6c718f4ea3a7d64d4a2d355753,100,,2023-04-18 03:47:00+00:00,-32765.500000000004
2023-04-18 05:38:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),332.195,070b262e438949a489a611e2d67e3ef1,-100,,2023-04-18 05:38:00+00:00,33219.5
2023-04-18 07:02:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),331.255,e0d4bf9ce9924a0c871454b7e27b12fb,100,,2023-04-18 07:02:00+00:00,-33125.5
2023-04-18 08:18:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),329.245,b3ba895ecf01456291a6f753109e117b,-100,,2023-04-18 08:18:00+00:00,32924.5
2023-04-18 08:55:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),331.305,1e4469a623af4f7f9c51fb81b0e52fa2,100,,2023-04-18 08:55:00+00:00,-33130.5
2023-04-19 04:42:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),332.64500000000004,f772acf1e61e49e79d2273f3e6a47210,-100,,2023-04-19 04:42:00+00:00,33264.50000000001
2023-04-19 04:52:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),334.205,4a824906392f43a5a32319876a4dbb03,100,,2023-04-19 04:52:00+00:00,-33420.5
2023-04-19 06:29:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),334.945,f2bc945770b34d8fba8c9ac10678fbd0,-100,,2023-04-19 06:29:00+00:00,33494.5
2023-04-19 06:49:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),335.555,d5fcdef72f924267b28fd3f4b3e4a3e8,100,,2023-04-19 06:49:00+00:00,-33555.5
2023-04-19 07:02:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),335.045,aacbc37749ce4abcacdee0c50f1edcd0,-100,,2023-04-19 07:02:00+00:00,33504.5
2023-04-19 09:11:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),332.90500000000003,517fd13cf6d64b9abdd76cf1f76e3883,100,,2023-04-19 09:11:00+00:00,-33290.5
2023-04-19 09:17:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),333.14500000000004,13a8af6fb06f43b0af3dbd2ed1103125,-100,,2023-04-19 09:17:00+00:00,33314.50000000001
2023-04-20 03:57:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),333.90500000000003,0d6318289b6046489933c3bff0ca2df2,100,,2023-04-20 03:57:00+00:00,-33390.5
2023-04-20 05:28:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),334.64500000000004,8e6a992880e64a20bc7a228f1939c3d6,-100,,2023-04-20 05:28:00+00:00,33464.50000000001
2023-04-20 05:35:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),334.505,e8ebd47078ad4f09b42ee06e32e26aab,100,,2023-04-20 05:35:00+00:00,-33450.5
2023-04-20 05:48:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),334.195,dea7dd869c6a4e6d89a0569fce2e542f,-100,,2023-04-20 05:48:00+00:00,33419.5
2023-04-20 06:10:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),334.805,b812f2d47e6c454d9ef15cd89a3fe016,100,,2023-04-20 06:10:00+00:00,-33480.5
2023-04-20 07:17:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),334.595,b6fec977f1bf46559f1b5ce5ade39b01,-100,,2023-04-20 07:17:00+00:00,33459.5
2023-04-20 09:17:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),334.555,f224d867645442d39084e6c77a24a074,100,,2023-04-20 09:17:00+00:00,-33455.5
2023-04-21 04:59:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),334.045,dea1ab2c0fee40a9b6a8be2d6d511129,-100,,2023-04-21 04:59:00+00:00,33404.5
2023-04-21 05:57:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),335.555,28d36467d6bb4496889e87cc5cfe6d77,100,,2023-04-21 05:57:00+00:00,-33555.5
2023-04-21 06:08:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),335.195,fb3244ac21044b7db3fcb7a42f3cb6c4,-100,,2023-04-21 06:08:00+00:00,33519.5
2023-04-21 06:23:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),335.055,dbe0a9dcbfb048eaa22c4a16bc951a01,100,,2023-04-21 06:23:00+00:00,-33505.5
2023-04-21 06:47:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),334.945,f707377b25f04632be11140facbd759b,-100,,2023-04-21 06:47:00+00:00,33494.5
2023-04-21 08:35:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),334.15500000000003,54c80762c4f044e49f98e89334c8f519,100,,2023-04-21 08:35:00+00:00,-33415.5
2023-04-21 09:00:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),334.495,e2d3b9095ea0493a8940a3c1ca895011,-100,,2023-04-21 09:00:00+00:00,33449.5
2023-04-21 09:06:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),334.455,f20432ba882b4045a8f7565fb74845c1,100,,2023-04-21 09:06:00+00:00,-33445.5
2023-04-21 09:22:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),334.095,c41d2d8851ca41a9917584826c9dcaa7,-100,,2023-04-21 09:22:00+00:00,33409.5
2023-04-21 09:50:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),333.65500000000003,8ef3d038ddcc4d28895a56dd83b3b5cf,100,,2023-04-21 09:50:00+00:00,-33365.5
2023-04-21 09:51:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),334.14500000000004,5b74594c85c840aa90d4e75f3902f1af,-100,,2023-04-21 09:51:00+00:00,33414.50000000001
2023-04-24 03:54:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),335.855,90d5255171f445e4a27cfb7dbfc38735,100,,2023-04-24 03:54:00+00:00,-33585.5
2023-04-24 05:25:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),336.745,fd1b316a47244101b66792a493d28fcb,-100,,2023-04-24 05:25:00+00:00,33674.5
2023-04-24 05:33:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),337.505,a5fd159c38024b329aef2d5cb3b4d8dd,100,,2023-04-24 05:33:00+00:00,-33750.5
2023-04-24 06:11:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),336.545,fb8b889a8ed249f98528aa1a4b68a6fe,-100,,2023-04-24 06:11:00+00:00,33654.5
2023-04-24 08:18:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),334.755,591bb91c62e4475ab588d03d954020b7,100,,2023-04-24 08:18:00+00:00,-33475.5
2023-04-24 08:26:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),332.845,7d17d48344164c19be496d7b0585d2be,-100,,2023-04-24 08:26:00+00:00,33284.5
2023-04-25 03:52:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),333.205,ecc9fe093b5e404d9cbb760bcc4eb27b,100,,2023-04-25 03:52:00+00:00,-33320.5
2023-04-25 04:21:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),332.445,aad3e57abbe94987a7adc6058307a891,-100,,2023-04-25 04:21:00+00:00,33244.5
2023-04-25 04:36:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),332.705,03c489d2d98345f9898ffcb7e277bad4,100,,2023-04-25 04:36:00+00:00,-33270.5
2023-04-25 04:51:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),332.345,ec28490cf631492d9d3faf91e33e7a4d,-100,,2023-04-25 04:51:00+00:00,33234.5
2023-04-25 05:55:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),332.65500000000003,e5541a4f31d349a09c8f8df84c7e52d8,100,,2023-04-25 05:55:00+00:00,-33265.5
2023-04-25 06:50:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),331.89500000000004,a9db496aeabf42f387be4b63bdbf2428,-100,,2023-04-25 06:50:00+00:00,33189.50000000001
2023-04-26 05:01:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),329.90500000000003,d7bd364d9cdc41858ea1b9d5b79a359f,100,,2023-04-26 05:01:00+00:00,-32990.5
2023-04-26 05:14:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),328.495,737bb541250443b4b68d7b6d09221b72,-100,,2023-04-26 05:14:00+00:00,32849.5
2023-04-26 05:39:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),329.805,b9bdf99895004e8eafa1099741aa9489,100,,2023-04-26 05:39:00+00:00,-32980.5
2023-04-26 08:27:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),333.995,a164d7eaca92464fb14a7d8aed65f041,-100,,2023-04-26 08:27:00+00:00,33399.5
2023-04-26 08:41:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),334.055,d209a5bb50bd44a19bda220d5ef0a3e4,100,,2023-04-26 08:41:00+00:00,-33405.5
2023-04-26 09:11:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),334.045,ca766e34ae70401880a81e7a0ba27326,-100,,2023-04-26 09:11:00+00:00,33404.5
2023-04-26 09:34:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),334.90500000000003,583a2ffd0e594aaeb5d0c7533e216c42,100,,2023-04-26 09:34:00+00:00,-33490.5
2023-04-27 04:59:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),335.995,542749d3f28445ba815a2c51e4128670,-100,,2023-04-27 04:59:00+00:00,33599.5
2023-04-27 05:47:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),336.355,bd7bd2ea916c4ea0bcf3fc3e6eee466e,100,,2023-04-27 05:47:00+00:00,-33635.5
2023-04-27 07:18:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),336.995,64a7926e480a4f17b21fec0fe63530dd,-100,,2023-04-27 07:18:00+00:00,33699.5
2023-04-27 07:19:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),336.755,3fb292cc96d44557adf8f4873427b29a,100,,2023-04-27 07:19:00+00:00,-33675.5
2023-04-27 07:20:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),336.745,1fa35bd1da9e4962893806be893e841a,-100,,2023-04-27 07:20:00+00:00,33674.5
2023-04-27 07:22:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),337.455,2345ccedc9cb45fd8de844c8e895b359,100,,2023-04-27 07:22:00+00:00,-33745.5
2023-04-27 08:40:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),337.795,9ba6f3af48b04ec0be8dcc6ccb5942cf,-100,,2023-04-27 08:40:00+00:00,33779.5
2023-04-27 09:20:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),338.505,e43c4c5ce85b4235a6d1de8b16753057,100,,2023-04-27 09:20:00+00:00,-33850.5
2023-04-28 05:25:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),344.39500000000004,dee663a78a0d4803b4ac9a162ea44441,-100,,2023-04-28 05:25:00+00:00,34439.50000000001
2023-04-28 05:59:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),345.205,e8a1bc569a044141910e251eeb9f1b9e,100,,2023-04-28 05:59:00+00:00,-34520.5
2023-04-28 07:41:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),347.995,0951c1dcf9504003bfc93c9d0f3b1b91,-100,,2023-04-28 07:41:00+00:00,34799.5
2023-04-28 09:45:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),347.105,c01117430aa24181962232fdb5ae0836,100,,2023-04-28 09:45:00+00:00,-34710.5
2023-05-02 04:41:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),345.595,da2d09858eeb49b780a48e845c398db4,-100,,2023-05-02 04:41:00+00:00,34559.5
2023-05-02 05:37:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),346.955,a3555e63b4284908a99ae19a0eaac51f,100,,2023-05-02 05:37:00+00:00,-34695.5
2023-05-02 08:10:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),346.695,61e2bcd08b8a4fdba6aca7305e29a00f,-100,,2023-05-02 08:10:00+00:00,34669.5
2023-05-02 09:59:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),346.105,1495d2e15235404eb89f627107e7c737,100,,2023-05-02 09:59:00+00:00,-34610.5
2023-05-03 03:51:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),345.495,58ea2b47461549b38b1127fdf8df6496,-100,,2023-05-03 03:51:00+00:00,34549.5
2023-05-03 03:53:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),346.505,a842c482413f4c9dbcdf5cd6c7653940,100,,2023-05-03 03:53:00+00:00,-34650.5
2023-05-03 05:44:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),349.795,8a41e104e53842878f63712671fba6d0,-100,,2023-05-03 05:44:00+00:00,34979.5
2023-05-03 07:00:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),350.305,bbda89e9d29d425fb5b3f9001d88bb40,100,,2023-05-03 07:00:00+00:00,-35030.5
2023-05-03 08:35:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),352.845,b836cd0c350e40ea83556d9cdfcf7414,-100,,2023-05-03 08:35:00+00:00,35284.5
2023-05-03 09:20:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),354.355,07ab77fded9240e7a34b02c8b570c2e7,100,,2023-05-03 09:20:00+00:00,-35435.5
2023-05-04 06:01:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),362.995,7c82d602900e49728f16455a9fd73e4f,-100,,2023-05-04 06:01:00+00:00,36299.5
2023-05-04 08:19:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),359.255,fc1ad8b4ab9642e1a032a35b2e7a395b,100,,2023-05-04 08:19:00+00:00,-35925.5
2023-05-05 05:35:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),364.445,353e4086775d4605855d68db73c321c2,-100,,2023-05-05 05:35:00+00:00,36444.5
2023-05-05 06:44:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),366.105,655491dede0f4b4587622c4dc98a6ec8,100,,2023-05-05 06:44:00+00:00,-36610.5
2023-05-05 09:09:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),370.195,b7dd4977c6e94a81a80846d1cafe313b,-100,,2023-05-05 09:09:00+00:00,37019.5
2023-05-05 09:18:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),370.205,1329c620d9e04b9c9862b502957fdfad,100,,2023-05-05 09:18:00+00:00,-37020.5
2023-05-05 09:37:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),368.345,24d36aaf4f0547a181cd0225664995e1,-100,,2023-05-05 09:37:00+00:00,36834.5
2023-05-08 03:53:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),372.805,c460c51e32f747dc88d511f8b29ab1a0,100,,2023-05-08 03:53:00+00:00,-37280.5
2023-05-08 05:07:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),370.595,a5dfeeaeb24d445daf3ed4b41ad673d4,-100,,2023-05-08 05:07:00+00:00,37059.5
2023-05-08 05:48:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),372.055,5b1f19733a17443f9211cf6d17c34e58,100,,2023-05-08 05:48:00+00:00,-37205.5
2023-05-08 06:56:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),371.89500000000004,1c4753c9b0494975a830b957ed802013,-100,,2023-05-08 06:56:00+00:00,37189.50000000001
2023-05-08 07:29:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),373.355,879ddabe8d4f484fb0ea5b1c756ee94d,100,,2023-05-08 07:29:00+00:00,-37335.5
2023-05-09 05:01:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),377.64500000000004,d19edb5cdc8346daaced146daebaf898,-100,,2023-05-09 05:01:00+00:00,37764.50000000001
2023-05-09 05:21:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),380.005,2c792b9da84a40c9bd4e744e77f90b37,100,,2023-05-09 05:21:00+00:00,-38000.5
2023-05-09 05:53:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),379.295,7ccb4a852e1e4655b2f252f73bc58c9a,-100,,2023-05-09 05:53:00+00:00,37929.5
2023-05-09 05:57:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),380.855,ff9b7b6957fc431b8433c148eb9d2fe1,100,,2023-05-09 05:57:00+00:00,-38085.5
2023-05-09 07:32:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),381.39500000000004,15d19a93dd674d1ba5804093275dce2f,-100,,2023-05-09 07:32:00+00:00,38139.50000000001
2023-05-09 09:01:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),381.40500000000003,4132ed1d9eea4cd78b9dfd0c789fd94d,100,,2023-05-09 09:01:00+00:00,-38140.5
2023-05-10 03:47:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),371.945,512846ea81d645b18d92d32391f88ba2,-100,,2023-05-10 03:47:00+00:00,37194.5
2023-05-10 07:08:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),366.205,ba96f2a633614bf7b2fcd8faa2598718,100,,2023-05-10 07:08:00+00:00,-36620.5
2023-05-10 08:06:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),365.845,d54da6a2ad06418eb182e41e96a99274,-100,,2023-05-10 08:06:00+00:00,36584.5
2023-05-10 08:19:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),366.605,66c06658921746e7bbe8e7e086db3e84,100,,2023-05-10 08:19:00+00:00,-36660.5
2023-05-10 09:45:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),368.045,06548579cc834747a5491802e37f07be,-100,,2023-05-10 09:45:00+00:00,36804.5
2023-05-11 03:58:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),372.505,01e0cb392f01492c9072fb87a26b32d7,100,,2023-05-11 03:58:00+00:00,-37250.5
2023-05-11 05:21:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),371.545,75369b870f0445d3bb0516cdaea84b22,-100,,2023-05-11 05:21:00+00:00,37154.5
2023-05-11 07:13:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),368.005,8c23c5cfcc8e4ff088b50da3b82703a1,100,,2023-05-11 07:13:00+00:00,-36800.5
2023-05-11 08:28:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),367.695,5a8c307bb78d46d3aaca52c586784b12,-100,,2023-05-11 08:28:00+00:00,36769.5
2023-05-11 08:57:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),368.65500000000003,32d706a3c675483aab0e71f16991e728,100,,2023-05-11 08:57:00+00:00,-36865.5
2023-05-12 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),370.845,4326ac2cfe244ad992000e5b156dc9d7,-100,,2023-05-12 03:46:00+00:00,37084.5
2023-05-12 03:47:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),370.605,c299fd4546d243be81e63e59a3eb09e7,100,,2023-05-12 03:47:00+00:00,-37060.5
2023-05-12 05:07:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),369.345,5bc4fcb1a3a3427bbd4cb959a0f8ed0a,-100,,2023-05-12 05:07:00+00:00,36934.5
2023-05-12 07:54:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),368.65500000000003,c2b51cb3116b40ad99444b12b57e580a,100,,2023-05-12 07:54:00+00:00,-36865.5
2023-05-12 09:41:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),368.245,d34fefc736c844348a2102804750c482,-100,,2023-05-12 09:41:00+00:00,36824.5
2023-05-15 06:43:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),362.005,080178efdfb448c4a16a0af5793957f9,100,,2023-05-15 06:43:00+00:00,-36200.5
2023-05-15 06:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),361.245,1378b038182045299e9b7c81c6c83be4,-100,,2023-05-15 06:46:00+00:00,36124.5
2023-05-15 07:35:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),361.90500000000003,d844da0592154f0fbab248d92a673d64,100,,2023-05-15 07:35:00+00:00,-36190.5
2023-05-15 07:58:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),361.745,5672c89c21f8412bbaacf9701b5e5925,-100,,2023-05-15 07:58:00+00:00,36174.5
2023-05-15 08:10:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),362.505,48f1ff679f434331b31206a86473eb51,100,,2023-05-15 08:10:00+00:00,-36250.5
2023-05-15 09:11:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),362.39500000000004,bb4823a328f8490693293fe728bd88b5,-100,,2023-05-15 09:11:00+00:00,36239.50000000001
2023-05-15 09:19:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),362.605,3d84eaf569d54733a34bb99ad90f3d4d,100,,2023-05-15 09:19:00+00:00,-36260.5
2023-05-16 03:52:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),361.045,8e7915f09e66431a96660fecccdd533a,-100,,2023-05-16 03:52:00+00:00,36104.5
2023-05-16 04:30:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),362.605,f2c642dc3a9842c888e2c21aed04dc27,100,,2023-05-16 04:30:00+00:00,-36260.5
2023-05-16 07:19:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),370.995,2681d71585e24cb09b17c525d7d6d767,-100,,2023-05-16 07:19:00+00:00,37099.5
2023-05-17 04:00:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),370.505,b6bc75286a9d4964ad99b9718ecab2ca,100,,2023-05-17 04:00:00+00:00,-37050.5
2023-05-17 05:18:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),366.545,62cc5bb365d846edaad0118f36299e36,-100,,2023-05-17 05:18:00+00:00,36654.5
2023-05-17 07:07:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),368.255,a795544dd1d042ac8a62dd3e68cfce2c,100,,2023-05-17 07:07:00+00:00,-36825.5
2023-05-17 07:34:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),366.295,44979e0a803242df89e523240dcd00e0,-100,,2023-05-17 07:34:00+00:00,36629.5
2023-05-17 08:26:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),367.65500000000003,daa0d04d70924b009a4ee9f8320d3ddb,100,,2023-05-17 08:26:00+00:00,-36765.5
2023-05-18 05:09:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),370.995,0c899cb4129543e7b703b889c328d0c9,-100,,2023-05-18 05:09:00+00:00,37099.5
2023-05-18 07:22:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),370.15500000000003,d95e11f4c8784ebfa24f98ec28a0edda,100,,2023-05-18 07:22:00+00:00,-37015.5
2023-05-18 08:34:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),370.195,75f6ababc7a34583a32931774c1be989,-100,,2023-05-18 08:34:00+00:00,37019.5
2023-05-18 08:37:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),370.055,ed85775fa2f040a388e227dc40c82937,100,,2023-05-18 08:37:00+00:00,-37005.5
2023-05-18 08:38:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),369.495,20f945750b1f43449bca3ce7c9bdf8d4,-100,,2023-05-18 08:38:00+00:00,36949.5
2023-05-19 05:19:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),364.105,8bc634353d5248dbb5acb9903905787f,100,,2023-05-19 05:19:00+00:00,-36410.5
2023-05-19 07:07:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),365.245,3b166ca0d840487faeafeb61e25c109d,-100,,2023-05-19 07:07:00+00:00,36524.5
2023-05-19 07:49:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),366.955,390ca57b11e1468fa0966c658115316d,100,,2023-05-19 07:49:00+00:00,-36695.5
2023-05-19 08:24:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),365.64500000000004,7deefefb47a64680bbc6becedbcd3f7c,-100,,2023-05-19 08:24:00+00:00,36564.50000000001
2023-05-19 08:33:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),367.455,5a3658bd7eff4d2f95a93f606392720f,100,,2023-05-19 08:33:00+00:00,-36745.5
